drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
bepridil,2,1,0.054930891931373,0.854878365727022,0.145121634272978,0,0
bepridil,2,2,0.0528053235539182,0.999994877929845,5.12207015523902e-06,0,0
bepridil,2,3,0.0559894317380275,0.0319810256674026,0.968018974332597,0,1
bepridil,2,4,0.0554077632505336,0.363137157807825,0.636862842192175,0,1
bepridil,2,5,0.0535208213621741,0.999829783863838,0.000170216136162304,0,0
bepridil,2,6,0.0500088947449857,0.999999999994214,5.78581627053154e-12,0,0
bepridil,2,7,0.051093558780737,0.999999998827559,1.17244081110357e-09,0,0
bepridil,2,8,0.0498550643134564,0.999999999997276,2.72404321322028e-12,0,0
bepridil,2,9,0.0548030399586915,0.916785894860674,0.0832141051393259,0,0
bepridil,2,10,0.0429151820754359,1,0,0,0
bepridil,2,11,0.0418432828350199,1,0,0,0
bepridil,2,12,0.0426632184356085,1,0,0,0
bepridil,2,13,0.0418215963568151,1,0,0,0
bepridil,2,14,0.0409433940641011,1,0,0,0
bepridil,2,15,0.0404371113911335,1,0,0,0
bepridil,2,16,0.0407551526949352,1,0,0,0
bepridil,2,17,0.0418367424906666,1,0,0,0
bepridil,2,18,0.0405398563203881,1,0,0,0
bepridil,2,19,0.0417398702967512,1,0,0,0
bepridil,2,20,0.0407606651365947,1,0,0,0
bepridil,2,21,0.0490344331543609,0.999999999999951,4.90718576884319e-14,0,0
bepridil,2,22,0.0585184236154262,1.38254786082834e-07,0.999999861745214,0,1
bepridil,2,23,0.0569730974427087,0.000267276760406339,0.999732723239594,0,1
bepridil,2,24,0.0438447189667667,1,0,0,0
bepridil,2,25,0.0487687355850641,0.999999999999987,1.33226762955019e-14,0,0
bepridil,2,26,0.045522448591348,1,0,0,0
bepridil,2,27,0.0463343928917083,1,0,0,0
bepridil,2,28,0.0480742800290506,1,4.44089209850063e-16,0,0
bepridil,2,29,0.0503491165404868,0.999999999969387,3.06132896810141e-11,0,0
bepridil,2,30,0.0489177525494031,0.999999999999972,2.77555756156289e-14,0,0
bepridil,2,31,0.0566429018032907,0.00134496063788676,0.998655039362113,0,1
bepridil,2,32,0.0527771729238238,0.999995537494746,4.46250525421021e-06,0,0
bepridil,2,33,0.0630435539907044,3.29023076967323e-17,0.999999999948726,5.12736519908685e-11,1
bepridil,2,34,0.0546358282228446,0.961515885697034,0.0384841143029657,0,0
bepridil,2,35,0.0542494420196186,0.994002132873339,0.00599786712666084,0,0
bepridil,2,36,0.0470139083461875,1,0,0,0
bepridil,2,37,0.0559139048539233,0.0456395771077878,0.954360422892212,0,1
bepridil,2,38,0.0493227340451421,0.999999999999799,2.00950367457153e-13,0,0
bepridil,2,39,0.051872334495444,0.999999946876223,5.31237768219839e-08,0,0
bepridil,2,40,0.0551744587913224,0.641223853461524,0.358776146538476,0,0
bepridil,2,41,0.0518231477135772,0.999999958247263,4.17527370455417e-08,0,0
bepridil,2,42,0.0507842689256163,0.99999999974217,2.57830201633169e-10,0,0
bepridil,2,43,0.0424328200206288,1,0,0,0
bepridil,2,44,0.0418986303193177,1,0,0,0
bepridil,2,45,0.041989213176818,1,0,0,0
bepridil,2,46,0.0417389660415543,1,0,0,0
bepridil,2,47,0.0503569645422256,0.999999999968187,3.18125525922142e-11,0,0
bepridil,2,48,0.0563216632367849,0.00645135985004313,0.993548640149957,0,1
bepridil,2,49,0.0571709347962912,0.000101460894041122,0.999898539105959,0,1
bepridil,2,50,0.0557650887956876,0.0901718609628151,0.909828139037185,0,1
bepridil,2,51,0.0510739495128372,0.999999998934905,1.06509534525401e-09,0,0
bepridil,2,52,0.0543941984393066,0.987889368039517,0.012110631960483,0,0
bepridil,2,53,0.0479425489521651,1,2.22044604925031e-16,0,0
bepridil,2,54,0.0514038585522529,0.999999994642086,5.35791433442512e-09,0,0
bepridil,2,55,0.0579394268401369,2.35512317601516e-06,0.999997644876824,0,1
bepridil,2,56,0.0411643927166813,1,0,0,0
bepridil,2,57,0.046877365461498,1,0,0,0
bepridil,2,58,0.0583481965811139,3.18197402518046e-07,0.999999681802597,0,1
bepridil,2,59,0.0557440119363764,0.0990050865672691,0.900994913432731,0,1
bepridil,2,60,0.0639170779539094,4.56593941829861e-19,0.9999999963052,3.69479979944742e-09,1
bepridil,2,61,0.043505918948325,1,0,0,0
bepridil,2,62,0.0473326697480668,1,0,0,0
bepridil,2,63,0.0412637506638688,1,0,0,0
bepridil,2,64,0.0548627174820251,0.89160353110151,0.10839646889849,0,0
bepridil,2,65,0.050058609979518,0.999999999992619,7.38076266770804e-12,0,0
bepridil,2,66,0.0575940958783888,1.27765531040224e-05,0.999987223446896,0,1
bepridil,2,67,0.051243879632238,0.999999997552213,2.44778664004741e-09,0,0
bepridil,2,68,0.0539296007827821,0.998741462373681,0.00125853762631944,0,0
bepridil,2,69,0.0648173615113675,5.55808436277676e-21,0.99999969647408,3.03525920397618e-07,1
bepridil,2,70,0.0619606544929173,6.60990175367723e-15,0.999999999999738,2.55129251058861e-13,1
bepridil,2,71,0.0496113742625581,0.999999999999174,8.26005930321116e-13,0,0
bepridil,2,72,0.0504522917639996,0.999999999949263,5.07374142699746e-11,0,0
bepridil,2,73,0.0419602652976661,1,0,0,0
bepridil,2,74,0.0422285656374827,1,0,0,0
bepridil,2,75,0.0413960261256819,1,0,0,0
bepridil,2,76,0.0416505461237779,1,0,0,0
bepridil,2,77,0.0425796592635999,1,0,0,0
bepridil,2,78,0.0403633643809301,1,0,0,0
bepridil,2,79,0.0554401377752393,0.327325505277814,0.672674494722186,0,1
bepridil,2,80,0.0419473848624635,1,0,0,0
bepridil,2,81,0.0424318012643377,1,0,0,0
bepridil,2,82,0.0418254126363632,1,0,0,0
bepridil,2,83,0.0418558105184766,1,0,0,0
bepridil,2,84,0.0462266488957009,1,0,0,0
bepridil,2,85,0.0471522256388999,1,0,0,0
bepridil,2,86,0.0561209600488261,0.0170537975741682,0.982946202425832,0,1
bepridil,2,87,0.0575768536980704,1.39021389072614e-05,0.999986097861093,0,1
bepridil,2,88,0.0555771727279491,0.19919325960926,0.80080674039074,0,1
bepridil,2,89,0.0545814413508061,0.970246088610245,0.0297539113897554,0,0
bepridil,2,90,0.0500899043248472,0.999999999991397,8.60289617321541e-12,0,0
bepridil,2,91,0.0591210122884286,7.23058877698626e-09,0.999999992769411,0,1
bepridil,2,92,0.0537895764959646,0.999365615977464,0.000634384022535572,0,0
bepridil,2,93,0.0517934117388365,0.999999963905055,3.60949445887826e-08,0,0
bepridil,2,94,0.0537218221757365,0.999544656614828,0.000455343385172058,0,0
bepridil,2,95,0.0617430607730985,1.91842485885602e-14,0.999999999999893,8.79296635503124e-14,1
bepridil,2,96,0.0531706013505133,0.999969362074363,3.0637925636845e-05,0,0
bepridil,2,97,0.0589173131342058,1.96053367482948e-08,0.999999980394663,0,1
bepridil,2,98,0.0461811732029819,1,0,0,0
bepridil,2,99,0.0434274677348231,1,0,0,0
bepridil,2,100,0.0422679668083183,1,0,0,0
bepridil,2,101,0.0601347329721049,5.05039621670297e-11,0.999999999949496,0,1
bepridil,2,102,0.0532544609651666,0.99995380507859,4.61949214098922e-05,0,0
bepridil,2,103,0.0564278572630168,0.00384546904103225,0.996154530958968,0,1
bepridil,2,104,0.0570709777038282,0.000165518483104005,0.999834481516896,0,1
bepridil,2,105,0.0568596158973675,0.000465814080935319,0.999534185919065,0,1
bepridil,2,106,0.0542540301673744,0.993866686992775,0.00613331300722508,0,0
bepridil,2,107,0.0456690986689185,1,0,0,0
bepridil,2,108,0.0498883450385924,0.999999999996794,3.20632409511745e-12,0,0
bepridil,2,109,0.0508725760887931,0.999999999602686,3.9731395951037e-10,0,0
bepridil,2,110,0.0516900693091699,0.99999997823938,2.1760619750566e-08,0,0
bepridil,2,111,0.0507618850934046,0.999999999768937,2.31063168598666e-10,0,0
bepridil,2,112,0.053041565260906,0.999983712720239,1.62872797611069e-05,0,0
