drug,CiPA,sample,low_prob,inter_prob,high_prob
bepridil,2,1,7.88258347483861e-14,0.000482577726860001,0.999517422273061
bepridil,2,2,4.44089209850063e-16,3.37163208030677e-06,0.999996628367919
bepridil,2,3,9.35029831339307e-13,0.00568803399059836,0.994311966008467
bepridil,2,4,2.40474307133809e-13,0.00146832732347912,0.99853167267628
bepridil,2,5,2.88657986402541e-15,1.7928898437769e-05,0.999982071101559
bepridil,2,6,0,4.9143005220742e-09,0.999999995085699
bepridil,2,7,0,6.18901808691064e-08,0.999999938109819
bepridil,2,8,0,3.4311016250399e-09,0.999999996568898
bepridil,2,9,5.86197757002083e-14,0.000358049318186504,0.999641950681755
bepridil,2,10,0,2.22044604925031e-16,1
bepridil,2,11,0,0,1
bepridil,2,12,0,2.22044604925031e-16,1
bepridil,2,13,0,0,1
bepridil,2,14,0,0,1
bepridil,2,15,0,0,1
bepridil,2,16,0,0,1
bepridil,2,17,0,0,1
bepridil,2,18,0,0,1
bepridil,2,19,0,0,1
bepridil,2,20,0,0,1
bepridil,2,21,0,5.04752462049396e-10,0.999999999495248
bepridil,2,22,3.43535866420552e-10,0.677591658010947,0.322408341645518
bepridil,2,23,9.30189258951941e-12,0.0538420964419628,0.946157903548735
bepridil,2,24,0,2.66453525910038e-15,0.999999999999997
bepridil,2,25,0,2.71384470451608e-10,0.999999999728616
bepridil,2,26,0,1.38333788868295e-13,0.999999999999862
bepridil,2,27,0,9.2148511043888e-13,0.999999999999079
bepridil,2,28,0,5.36053423871863e-11,0.999999999946395
bepridil,2,29,0,1.08778753782346e-08,0.999999989122125
bepridil,2,30,0,3.84353660010106e-10,0.999999999615646
bepridil,2,31,4.30189217581756e-12,0.0256426919327337,0.974357308062964
bepridil,2,32,4.44089209850063e-16,3.15709366749406e-06,0.999996842906332
bepridil,2,33,1.33581075004718e-05,0.999974405473092,1.22364194074428e-05
bepridil,2,34,3.95239396766556e-14,0.000242321820650648,0.99975767817931
bepridil,2,35,1.59872115546023e-14,9.82989278884849e-05,0.999901701072096
bepridil,2,36,0,4.50484094471904e-12,0.999999999995495
bepridil,2,37,7.83817455385361e-13,0.00477260992100803,0.995227390078208
bepridil,2,38,0,9.89687665153838e-10,0.999999999010312
