drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
bepridil,2,1,0.0624724356784248,6.89195670969202e-05,0.999931071697381,8.73552219449181e-09,1
bepridil,2,2,0.0609716993656051,0.00447042032542836,0.995529579540491,1.34080968550165e-10,1
bepridil,2,3,0.0640077805726283,9.60769853765375e-07,0.999998412556701,6.26673445025538e-07,1
bepridil,2,4,0.060831752380427,0.00658532148027568,0.993414678428897,9.08269015553742e-11,1
bepridil,2,5,0.0624387855906857,7.56853901156756e-05,0.99992430665532,7.95456467361788e-09,1
bepridil,2,6,0.059367332827479,0.280765160480993,0.719234839517464,1.54232182580927e-12,1
bepridil,2,7,0.0562054558262052,0.999613955330948,0.000386044669052121,2.22044604925031e-16,0
bepridil,2,8,0.0579702904376471,0.950142760438804,0.0498572395611645,3.15303338993544e-14,0
bepridil,2,9,0.063090203136374,1.23503453378413e-05,0.99998760090441,4.87502517243499e-08,1
bepridil,2,10,0.0526939002206474,0.999999977999593,2.20004070516922e-08,0,0
bepridil,2,11,0.0489731772187673,0.9999999999993,7.00328683933549e-13,0,0
bepridil,2,12,0.0529452767081704,0.999999955714005,4.42859948712737e-08,0,0
bepridil,2,13,0.0565577742749699,0.998971506925668,0.00102849307433173,6.66133814775094e-16,0
bepridil,2,14,0.0527969342519227,0.999999970693315,2.93066846346335e-08,0,0
bepridil,2,15,0.0530578986277073,0.999999939411368,6.05886315563353e-08,0,0
bepridil,2,16,0.0533117897908513,0.999999877180797,1.22819203030033e-07,0,0
bepridil,2,17,0.0543665140669411,0.999997687414915,2.3125850850958e-06,0,0
bepridil,2,18,0.0525951816502331,0.999999983284831,1.67151693597489e-08,0,0
bepridil,2,19,0.052262607103701,0.999999993375822,6.62417787289371e-09,0,0
bepridil,2,20,0.050800551267793,0.99999999988677,1.1323031401389e-10,0,0
bepridil,2,21,0.0579616252993977,0.951272848964237,0.0487271510357326,3.08642000845794e-14,0
bepridil,2,22,0.0637029637005675,2.24412608534729e-06,0.999997487578652,2.6829526245109e-07,1
